"Start time UTC","End time UTC","Start time UTC+03:00","End time UTC+03:00","Solar power generation forecast - updated hourly"
"2019-04-30 21:00:00","2019-04-30 22:00:00","2019-05-01 00:00:00","2019-05-01 01:00:00","0.0"
"2019-04-30 22:00:00","2019-04-30 23:00:00","2019-05-01 01:00:00","2019-05-01 02:00:00","0.0"
"2019-04-30 23:00:00","2019-05-01 00:00:00","2019-05-01 02:00:00","2019-05-01 03:00:00","0.0"
"2019-05-01 00:00:00","2019-05-01 01:00:00","2019-05-01 03:00:00","2019-05-01 04:00:00","0.0"
"2019-05-01 01:00:00","2019-05-01 02:00:00","2019-05-01 04:00:00","2019-05-01 05:00:00","0.004"
"2019-05-01 02:00:00","2019-05-01 03:00:00","2019-05-01 05:00:00","2019-05-01 06:00:00","0.505"
"2019-05-01 03:00:00","2019-05-01 04:00:00","2019-05-01 06:00:00","2019-05-01 07:00:00","5.849"
"2019-05-01 04:00:00","2019-05-01 05:00:00","2019-05-01 07:00:00","2019-05-01 08:00:00","19.991"
"2019-05-01 05:00:00","2019-05-01 06:00:00","2019-05-01 08:00:00","2019-05-01 09:00:00","31.564"
"2019-05-01 06:00:00","2019-05-01 07:00:00","2019-05-01 09:00:00","2019-05-01 10:00:00","45.191"
"2019-05-01 07:00:00","2019-05-01 08:00:00","2019-05-01 10:00:00","2019-05-01 11:00:00","52.162"
"2019-05-01 08:00:00","2019-05-01 09:00:00","2019-05-01 11:00:00","2019-05-01 12:00:00","60.274"
"2019-05-01 09:00:00","2019-05-01 10:00:00","2019-05-01 12:00:00","2019-05-01 13:00:00","63.735"
"2019-05-01 10:00:00","2019-05-01 11:00:00","2019-05-01 13:00:00","2019-05-01 14:00:00","56.577"
"2019-05-01 11:00:00","2019-05-01 12:00:00","2019-05-01 14:00:00","2019-05-01 15:00:00","50.532"
"2019-05-01 12:00:00","2019-05-01 13:00:00","2019-05-01 15:00:00","2019-05-01 16:00:00","38.912"
"2019-05-01 13:00:00","2019-05-01 14:00:00","2019-05-01 16:00:00","2019-05-01 17:00:00","33.871"
"2019-05-01 14:00:00","2019-05-01 15:00:00","2019-05-01 17:00:00","2019-05-01 18:00:00","31.97"
"2019-05-01 15:00:00","2019-05-01 16:00:00","2019-05-01 18:00:00","2019-05-01 19:00:00","23.079"
"2019-05-01 16:00:00","2019-05-01 17:00:00","2019-05-01 19:00:00","2019-05-01 20:00:00","10.54"
